Components,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep
"Total, outstanding balances, residential mortgages, insured 7",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"538,922","544,526","541,418","542,170","539,303","535,920","540,713","539,183","540,734","538,850","532,684","529,923","525,487","520,013","515,225","513,543","509,921","506,066","503,522","499,722","496,355","491,034","486,234","481,864","476,915","472,804","469,160","465,719","464,669","462,727","458,861","455,662","456,324","455,868","454,617","453,021","450,312","448,168","446,382","445,108","443,010","440,474","437,874","436,142","435,238","446,879","446,376","450,187","454,162","454,466","453,158","455,860","454,840","451,209","448,839","444,731","441,183","439,649","436,655","434,878","431,496","429,230","426,256","426,536","423,303","420,694","417,850","415,323","411,674","408,217","405,751","405,752","406,346","404,192","402,207","403,585","402,465","400,921","399,548","398,817","398,188","397,920","396,938","396,583","393,999","394,861","392,895"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.99,2.76,2.75,2.74,2.74,2.74,2.73,2.72,2.71,2.68,2.67,2.66,2.7,2.7,2.73,2.74,2.74,2.74,2.78,2.8,2.8,2.81,2.82,2.83,2.93,2.94,2.96,3,3,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.01,3.02,3.01,3,3,2.99,2.98,2.78,2.75,2.73,2.73,2.71,2.7,2.67,2.65,2.62,2.59,2.58,2.56,2.53,2.5,2.48,2.46,2.43,2.41,2.4,2.4,2.37,2.36,2.36,2.35,2.4,2.5,2.51,2.63,2.81,2.88,3.05,3.15,3.18,3.3,3.36,3.4,3.41,3.43,3.48,3.57,3.65,3.67,3.73
"Variable rate, outstanding balances, residential mortgages, insured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"114,240","111,445","105,848","104,376","101,708","99,163","98,723","98,380","100,190","100,446","100,276","100,515","98,969","96,848","95,288","93,928","93,080","92,493","92,115","90,989","90,443","90,291","90,784","93,373","94,519","95,005","94,646","94,007","92,935","91,783","90,575","89,619","89,784","88,684","87,340","84,945","82,001","79,299","76,774","74,234","71,690","69,692","68,035","65,937","64,521","64,778","64,779","64,944","65,032","64,362","63,507","62,422","61,477","60,662","60,011","59,332","58,975","59,847","59,344","62,978","64,778","66,921","68,390","70,509","72,003","73,661","74,704","75,687","76,820","77,964","79,417","81,067","83,762","84,937","85,738","78,854","78,310","77,812","77,144","76,314","75,298","74,459","72,989","70,377","67,354","65,335","63,916"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.48,2.24,2.25,2.25,2.28,2.28,2.28,2.27,2.28,2.24,2.24,2.24,2.45,2.46,2.68,2.7,2.7,2.7,2.91,2.92,2.93,2.93,2.92,2.89,3.16,3.15,3.17,3.36,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.32,3.31,3.3,3.3,3.3,3.3,3.3,3.28,3.26,2.08,1.86,1.82,1.83,1.84,1.84,1.83,1.83,1.83,1.81,1.8,1.8,1.78,1.76,1.76,1.71,1.68,1.66,1.64,1.63,1.61,1.59,1.59,1.58,1.8,2.23,2.29,2.77,3.63,3.76,4.46,4.99,5.04,5.5,5.75,5.79,5.79,5.79,5.8,6.03,6.27,6.18,6.3
"Fixed rate, outstanding balances, residential mortgages, insured, less than 1 year",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,355","7,732","7,949","7,995","7,851","7,673","7,526","7,394","7,348","7,399","7,377","7,461","7,519","7,224","6,998","6,902","6,745","6,531","6,306","6,207","6,172","6,153","6,142","6,326","6,185","6,255","6,128","5,891","5,805","5,676","5,683","5,703","5,860","5,841","5,995","6,168","6,006","5,888","5,848","5,846","5,910","5,895","5,945","5,967","6,117","6,101","5,912","5,874","5,972","5,892","5,726","5,596","5,468","5,204","4,946","4,772","4,613","4,508","4,701","4,367","4,330","4,188","4,071","3,823","3,566","3,439","3,290","3,140","3,015","2,949","2,947","2,928","2,847","2,749","2,820","2,848","2,777","2,617","2,670","2,714","2,803","2,907","3,193","3,781","3,857","3,996","4,068"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.65,3.33,3.3,3.26,3.22,3.19,3.2,3.17,3.23,2.99,3.03,3.15,3.23,3.23,3.22,3.25,3.3,3.32,3.38,3.47,3.6,3.77,3.92,4.09,4.39,4.38,4.37,4.38,4.32,4.28,4.23,4.2,4.18,4.26,4.28,4.34,4.35,4.33,4.34,4.28,4.2,4.12,4.01,3.94,3.91,3.79,3.7,3.71,3.64,3.62,3.58,3.49,3.47,3.34,3.28,3.23,3.2,3.26,3.09,3.36,3.35,3.37,3.4,3.52,3.6,3.52,3.6,3.64,3.84,4.08,4.23,4.6,4.85,5.1,5.33,5.53,5.64,5.92,6.1,6.32,6.39,6.54,6.73,6.96,6.88,6.79,6.92
"Fixed rate, outstanding balances, residential mortgages, insured, from 1 to less than 3 years",..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"54,537","58,331","59,271","59,553","59,173","58,476","58,322","58,206","58,717","58,452","58,149","57,618","57,241","56,546","56,046","56,092","55,855","55,379","55,227","54,619","54,134","53,448","52,409","50,720","49,578","48,465","47,762","47,071","46,534","46,150","45,794","45,448","45,656","44,640","43,922","42,555","40,893","39,393","38,259","36,945","35,786","35,011","34,113","33,149","32,082","32,182","31,472","30,479","29,817","28,787","27,900","27,695","26,465","25,182","24,143","22,882","21,651","20,568","20,792","19,029","18,315","17,865","17,465","17,130","16,769","16,213","15,774","15,327","14,927","14,710","14,567","14,586","14,868","15,042","15,358","16,130","16,906","17,880","18,667","19,474","20,369","21,040","21,789","22,836","23,524","24,056","24,341"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.61,2.42,2.41,2.4,2.39,2.4,2.41,2.4,2.41,2.37,2.39,2.38,2.39,2.4,2.4,2.43,2.44,2.44,2.46,2.49,2.51,2.54,2.57,2.6,2.75,2.75,2.84,2.85,2.87,2.87,2.89,2.91,2.92,2.96,2.97,3,3.03,3.02,3.05,3.05,3.06,3.07,3.04,3,2.92,2.91,2.88,2.86,2.84,2.82,2.78,2.76,2.74,2.71,2.68,2.67,2.63,2.59,2.44,2.51,2.46,2.43,2.42,2.47,2.42,2.42,2.45,2.45,2.58,2.67,2.7,2.86,2.92,3.15,3.3,3.47,3.62,3.78,3.86,4.07,4.11,4.24,4.45,4.65,4.77,4.85,4.96
"Fixed rate, outstanding balances, residential mortgages, insured, from 3 to less than 5 years",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"92,347","94,259","94,070","94,528","94,209","94,512","94,991","95,522","96,074","96,143","95,218","94,786","95,038","94,949","94,562","95,011","94,527","93,968","93,574","93,139","92,557","91,399","89,608","87,231","85,145","83,478","82,498","81,546","81,186","80,675","79,999","79,162","78,819","77,292","77,330","79,622","81,640","82,597","82,995","83,596","83,400","82,898","82,523","82,844","82,869","85,295","85,404","85,674","86,675","85,403","83,721","85,053","84,512","84,025","84,130","83,349","82,461","81,650","81,011","79,788","78,825","77,893","77,133","76,340","75,119","73,945","72,738","71,536","70,162","68,617","67,257","66,366","65,679","64,621","64,019","64,225","64,034","63,997","63,867","64,237","64,762","65,150","66,616","68,800","70,462","71,977","72,236"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.13,2.8,2.78,2.76,2.75,2.75,2.74,2.73,2.72,2.66,2.65,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.66,2.66,2.79,2.82,2.83,2.83,2.84,2.84,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.88,2.89,2.88,2.89,2.9,2.89,2.88,2.86,2.85,2.85,2.84,2.83,2.82,2.81,2.79,2.76,2.72,2.69,2.67,2.64,2.61,2.58,2.57,2.54,2.52,2.51,2.52,2.5,2.48,2.49,2.48,2.51,2.52,2.53,2.55,2.55,2.6,2.64,2.68,2.72,2.78,2.81,2.89,2.93,3,3.12,3.28,3.44,3.56,3.66
"Fixed rate, outstanding balances, residential mortgages, insured, 5 years and over",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"272,443","272,759","274,280","275,718","276,362","276,096","281,150","279,680","278,405","276,411","271,663","269,543","266,720","264,447","262,331","261,610","259,715","257,694","256,300","254,767","253,049","249,744","247,292","244,213","241,488","239,601","238,125","237,203","238,209","238,442","236,811","235,729","236,204","239,410","240,030","239,730","239,772","240,992","242,506","244,488","246,224","246,978","247,257","248,245","249,649","258,523","258,809","263,216","266,667","270,022","272,304","275,095","276,918","276,136","275,609","274,397","273,484","273,075","270,807","268,717","265,249","262,363","259,196","258,734","255,846","253,436","251,343","249,633","246,750","243,977","241,564","240,806","239,190","236,845","234,272","241,527","240,438","238,615","237,201","236,078","234,955","234,365","232,351","230,789","228,803","229,497","228,334"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.22,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.9,2.9,2.88,2.86,2.85,2.85,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.87,2.88,2.9,2.9,2.91,2.91,2.92,2.92,2.92,2.94,2.94,2.94,2.94,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.9,2.89,2.89,2.87,2.85,2.82,2.8,2.76,2.73,2.7,2.68,2.67,2.64,2.62,2.6,2.58,2.56,2.56,2.55,2.54,2.53,2.53,2.53,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.66,2.68,2.69,2.7,2.72,2.75,2.77,2.81,2.85
"Total, outstanding balances, residential mortgages, uninsured 7",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"418,646","440,828","450,101","453,841","463,500","468,594","472,175","475,353","476,616","482,268","494,053","504,886","517,496","530,475","539,630","546,685","554,470","560,094","563,873","569,023","573,317","579,386","586,518","596,004","603,619","611,731","617,084","623,457","636,931","641,707","635,518","638,549","657,930","661,872","669,918","678,999","687,972","701,085","708,976","716,404","721,869","728,662","734,393","739,966","745,958","742,386","748,931","752,809","756,478","767,081","777,400","788,166","800,555","812,980","821,826","830,447","844,674","861,597","878,519","900,442","917,556","933,142","946,290","955,742","971,413","983,001","993,071","1,002,781","1,015,573","1,028,604","1,043,595","1,056,155","1,063,727","1,072,685","1,079,379","1,081,257","1,086,721","1,090,467","1,092,256","1,093,782","1,096,046","1,100,016","1,105,772","1,114,224","1,120,601","1,126,279","1,130,978"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.74,2.66,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.62,2.62,2.68,2.68,2.74,2.75,2.76,2.77,2.84,2.86,2.87,2.88,2.89,2.91,2.98,2.99,3.01,3.08,3.11,3.12,3.19,3.2,3.21,3.22,3.22,3.22,3.22,3.19,3.18,3.17,3.17,3.16,3.16,3.15,2.87,2.85,2.84,2.83,2.81,2.79,2.76,2.73,2.7,2.66,2.63,2.59,2.55,2.52,2.49,2.46,2.43,2.41,2.39,2.37,2.35,2.34,2.33,2.32,2.39,2.57,2.6,2.8,3.21,3.26,3.59,3.82,3.87,4.09,4.21,4.24,4.27,4.3,4.32,4.44,4.56,4.59,4.63
"Variable rate, outstanding balances, residential mortgages, uninsured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"125,125","127,845","127,491","126,685","125,868","124,020","123,699","123,939","123,482","125,532","129,693","133,578","133,185","133,194","133,172","132,603","133,633","134,804","135,235","135,576","136,341","138,514","142,902","153,083","161,534","168,845","173,151","176,310","180,623","180,859","177,081","178,209","184,660","184,142","182,539","179,550","174,669","170,681","165,854","160,177","155,052","151,265","148,812","144,832","143,919","146,510","149,974","153,434","157,282","161,551","164,841","168,304","171,901","175,999","180,107","183,877","189,731","200,548","214,607","232,462","249,443","266,850","281,364","296,017","311,734","325,596","338,826","351,517","367,370","382,337","397,335","411,396","420,944","429,360","434,510","433,884","433,035","432,097","429,755","426,758","422,152","419,202","413,075","401,871","389,227","378,632","373,282"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.38,2.31,2.31,2.31,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.56,2.57,2.8,2.81,2.81,2.8,3.03,3.04,3.04,3.03,3.02,2.99,3.19,3.18,3.17,3.39,3.4,3.41,3.6,3.6,3.59,3.59,3.59,3.59,3.58,3.56,3.56,3.56,3.57,3.56,3.56,3.55,2.16,2.1,2.09,2.11,2.12,2.13,2.13,2.12,2.12,2.11,2.09,2.08,2.05,2.02,2,1.98,1.95,1.93,1.92,1.9,1.88,1.87,1.86,1.86,2.09,2.58,2.61,3.11,4.07,4.12,4.86,5.36,5.39,5.88,6.13,6.15,6.16,6.16,6.16,6.4,6.65,6.67,6.67
"Fixed rate, outstanding balances, residential mortgages, uninsured, less than 1 year",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,001","5,238","5,487","5,536","5,563","5,497","5,431","5,407","5,416","5,449","5,588","5,785","5,933","5,846","5,857","5,890","5,959","6,047","5,966","5,907","5,933","5,977","5,927","6,089","6,016","6,152","6,208","6,168","6,184","6,184","5,555","5,674","5,965","6,149","6,263","6,451","6,405","6,468","6,582","6,623","6,750","6,784","6,926","6,978","7,122","6,665","6,306","5,975","6,208","6,261","6,161","5,954","5,893","5,601","5,347","5,132","4,969","4,912","4,841","4,610","4,858","4,811","4,777","4,642","4,692","4,666","4,652","4,530","4,464","4,524","4,654","4,742","4,690","4,584","4,740","4,957","4,965","5,019","5,178","5,310","5,551","5,753","6,400","7,502","7,753","8,009","8,359"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.1,3.81,3.77,3.75,3.71,3.74,3.75,3.77,3.81,3.85,3.87,3.92,3.95,3.91,3.89,3.88,3.9,3.92,3.96,4.02,4.08,4.21,4.32,4.44,4.48,4.5,4.49,4.47,4.44,4.42,4.23,4.2,4.17,4.19,4.22,4.27,4.28,4.24,4.27,4.23,4.19,4.1,4.07,4.05,4.18,4.13,4.08,4.11,4.07,4.13,4.16,4.16,4.25,4.19,4.18,4.16,4.17,4.14,4.19,4.32,4.18,4.21,4.17,4.12,4.13,4.1,4.08,4.05,4.05,4.12,4.26,4.42,4.56,4.83,4.98,5.12,5.23,5.37,5.58,5.73,5.87,6.05,6.18,6.39,6.3,6.25,6.25
"Fixed rate, outstanding balances, residential mortgages, uninsured, from 1 to less than 3 years",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"81,987","89,616","92,874","94,996","97,982","99,444","100,998","101,732","101,923","102,700","104,246","105,253","106,710","108,324","109,792","110,635","111,353","111,528","111,043","110,700","110,316","109,925","108,401","105,927","103,827","102,516","102,165","101,687","101,835","101,764","100,054","99,877","101,739","101,966","102,248","101,059","99,050","97,808","96,324","94,430","92,795","91,625","90,699","89,439","87,512","83,877","82,231","79,210","76,550","74,527","72,324","69,367","67,465","65,526","63,208","61,064","58,907","57,320","56,221","55,679","55,946","56,073","56,063","56,039","56,284","56,387","56,425","56,284","56,546","57,235","58,404","60,196","62,403","65,837","69,744","74,891","81,021","86,659","91,617","96,517","101,763","105,651","112,076","118,002","122,542","126,271","129,003"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.56,2.51,2.5,2.49,2.48,2.48,2.49,2.49,2.5,2.5,2.5,2.5,2.51,2.52,2.54,2.56,2.58,2.6,2.66,2.68,2.71,2.71,2.75,2.82,2.87,2.91,2.95,3,3.05,3.09,3.11,3.14,3.17,3.2,3.24,3.27,3.3,3.31,3.31,3.32,3.34,3.34,3.34,3.34,3.34,3.33,3.32,3.3,3.29,3.27,3.25,3.22,3.19,3.15,3.13,3.11,3.08,3.05,3.01,2.99,2.96,2.97,2.96,2.93,2.92,2.91,2.9,2.9,2.91,2.93,2.97,3.01,3.12,3.25,3.39,3.56,3.74,3.9,4.04,4.17,4.28,4.41,4.49,4.59,4.69,4.77,4.84
"Fixed rate, outstanding balances, residential mortgages, uninsured, from 3 to less than 5 years",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"65,977","70,726","72,396","73,217","74,982","77,087","78,324","78,833","79,151","79,625","80,512","81,896","85,389","88,851","91,223","93,134","94,730","95,917","96,870","98,529","99,962","101,372","103,082","103,581","103,988","104,645","105,553","107,027","110,661","112,642","112,668","113,409","116,351","118,688","123,549","132,325","142,172","150,700","156,831","162,675","166,584","170,032","172,801","176,934","179,709","178,792","180,026","179,646","178,392","178,836","178,348","179,157","181,177","183,917","186,542","189,383","192,346","194,915","196,134","197,584","198,600","199,200","199,779","198,659","198,427","197,590","196,234","195,137","194,175","193,232","192,850","192,469","191,765","191,544","191,595","192,391","194,780","196,403","198,124","200,396","204,588","209,255","217,912","232,128","246,674","259,431","267,182"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.94,2.81,2.8,2.79,2.77,2.76,2.75,2.75,2.75,2.74,2.73,2.72,2.71,2.7,2.7,2.72,2.73,2.74,2.75,2.77,2.79,2.81,2.82,2.85,2.86,2.88,2.89,2.91,2.94,2.97,2.97,2.99,3,3.02,3.03,3.03,3.02,3,2.99,2.99,3,3,3,3,3,2.99,2.99,2.98,2.96,2.94,2.92,2.88,2.83,2.78,2.73,2.68,2.64,2.6,2.58,2.55,2.53,2.52,2.5,2.49,2.47,2.46,2.45,2.44,2.44,2.44,2.45,2.45,2.48,2.52,2.57,2.63,2.71,2.78,2.84,2.92,3.02,3.11,3.24,3.43,3.63,3.8,3.92
"Fixed rate, outstanding balances, residential mortgages, uninsured, 5 years and more",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"141,557","147,403","151,853","153,407","159,105","162,545","163,723","165,442","166,645","168,961","174,014","178,374","186,280","194,259","199,586","204,422","208,794","211,798","214,759","218,310","220,767","223,598","226,206","227,324","228,254","229,572","230,007","232,264","237,629","240,258","240,160","241,380","249,214","250,927","255,320","259,615","265,676","275,428","283,385","292,499","300,689","308,956","315,156","321,783","327,696","326,543","330,394","334,544","338,046","345,907","355,726","365,384","374,118","381,937","386,622","390,991","398,721","403,901","406,716","410,106","408,709","406,207","404,307","400,385","400,276","398,761","396,934","395,314","393,018","391,277","390,351","387,352","383,924","381,360","378,791","375,135","372,921","370,288","367,583","364,801","361,993","360,154","356,308","354,720","354,405","353,936","353,151"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.03,2.95,2.92,2.91,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.81,2.79,2.78,2.78,2.79,2.8,2.81,2.82,2.84,2.85,2.85,2.87,2.88,2.9,2.9,2.92,2.93,2.95,2.97,2.99,3,3.01,3.02,3.02,3.03,3.02,3,2.99,2.98,2.99,2.99,2.98,2.98,2.98,2.97,2.96,2.95,2.93,2.9,2.86,2.82,2.78,2.74,2.72,2.69,2.65,2.63,2.61,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.56,2.57,2.58,2.6,2.63,2.65,2.66,2.68,2.7,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.82,2.86,2.89
"Total, funds advanced, variable rate mortgages",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"7,064","6,887","6,174","5,165","4,764","3,806","3,333","3,666","5,430","5,871","8,321","9,524","6,847","6,306","4,646","4,062","4,706","4,787","4,600","3,916","4,345","5,861","9,593","17,782","14,852","13,436","9,070","9,354","7,780","5,457","5,062","4,331","4,484","4,220","4,143","3,421","3,160","2,707","2,193","2,105","2,168","2,160","2,199","2,358","5,419","9,995","10,106","10,686","11,671","12,336","12,258","12,613","11,669","11,907","10,641","10,984","15,432","19,369","22,548","27,518","26,218","25,586","22,807","23,296","23,961","21,979","20,837","20,465","25,719","24,239","24,388","24,553","19,539","16,010","11,852","8,842","6,859","5,571","3,664","2,516","2,245","2,042","2,534","2,468","2,000","2,479","2,694"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.76,2.7,2.68,2.67,2.69,2.7,2.69,2.64,2.61,2.58,2.54,2.51,2.73,2.73,2.97,3.02,2.98,2.93,3.16,3.2,3.21,3.14,2.95,2.7,2.97,3.03,3.09,3.33,3.4,3.5,3.51,3.58,3.64,3.68,3.68,3.72,3.78,3.81,3.88,3.85,3.77,3.78,3.69,3.72,2.27,2.21,2.39,2.37,2.3,2.2,2.12,2.06,2.04,1.94,1.84,1.76,1.65,1.6,1.6,1.62,1.58,1.57,1.54,1.5,1.52,1.52,1.55,1.57,1.83,2.41,2.61,3.21,4.15,4.33,5.05,5.54,5.67,6.16,6.47,6.51,6.67,6.77,6.86,7.4,7.48,7.44,7.22
"Funds advanced, closed non-convertible variable rate mortgages",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,366","2,348","2,320","1,801","1,671","1,369","1,415","1,795","2,663","2,884","3,965","4,583","3,262","3,290","2,381","1,934","2,426","2,479","2,324","2,037","2,158","3,002","5,055","10,408","8,721","7,775","5,139","4,666","4,018","2,695","2,792","2,207","2,306","2,159","2,028","1,684","1,485","1,304","1,017",948,"1,003",999,"1,006","1,114","2,700","5,082","4,898","5,281","5,557","5,846","5,685","5,700","5,338","5,298","5,071","5,669","7,782","10,513","12,096","14,287","13,277","12,893","11,326","11,277","11,944","10,892","10,637","10,830","13,769","13,099","13,130","13,430","10,906","9,276","7,027","5,160","4,052","3,168","2,102","1,472","1,148","1,074","1,233","1,078",885,"1,254","1,494"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.33,2.33,2.34,2.33,2.36,2.36,2.34,2.35,2.34,2.33,2.3,2.27,2.42,2.4,2.66,2.71,2.71,2.7,2.9,2.97,2.96,2.88,2.74,2.56,2.82,2.86,2.91,3.13,3.23,3.26,3.29,3.37,3.4,3.37,3.3,3.27,3.24,3.24,3.26,3.26,3.22,3.24,3.23,3.19,2,1.92,2.21,2.19,2.11,2,1.93,1.84,1.81,1.74,1.63,1.58,1.5,1.49,1.49,1.49,1.47,1.46,1.44,1.42,1.43,1.45,1.46,1.46,1.72,2.21,2.46,3.03,3.91,4.15,4.85,5.35,5.54,5.97,6.21,6.26,6.27,6.26,6.23,6.42,6.65,6.69,6.68
"Funds advanced, closed convertible variable rate mortgages",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,690","2,759","2,429","2,099","2,000","1,541","1,240","1,193","1,948","2,104","3,167","3,633","2,526","2,063","1,530","1,431","1,631","1,714","1,691","1,299","1,589","2,081","3,555","6,228","5,122","4,717","3,167","3,733","2,996","2,119","1,810","1,694","1,691","1,479","1,467","1,102",997,795,603,650,700,678,775,761,"1,994","4,074","4,341","4,454","5,102","5,443","5,557","5,912","5,389","5,802","4,902","4,699","6,890","8,005","9,455","11,813","11,765","11,489","10,473","11,051","10,965","10,293","9,455","8,934","11,159","10,292","10,355","10,213","7,929","6,135","4,336","3,312","2,501","2,150","1,302",874,800,661,814,713,620,661,800
